"[min]","301","0","1","1","1","1","301","0","0","1","1","1","301","0","0","1","0.5","0.5","301","0","1","1","1","0.5","301","0","1","1","1","1","301","0","1","1","0.5","1","301","0","0","1","1","0.5","301","0","1","1","1","1","301","0","1","1","1","1","301","0","1","1","1","1","301","0","1","1","0.5","1","301","0","1","0","1","1","301","0","1","0","1","0.5","301","0","1","1","0.5","1","301","0","1","1","1","1","301","0","1","1","0.25","1","301","0","1","1","1","0.25","301","0","1","1","0.3333333333333333","1","301","0","1","1","1","1","301","0","1","1","0.5","0.5","301","0","1","1","1","0.5","301","0","1","0","1","0.5","301","0","1","1","1","0.5","301","0","0","1","0.3333333333333333","0.3333333333333333","301","0","1","0","0.5","1","301","0","1","1","0.5","0.3333333333333333","301","0","1","0","0.5","1","301","0","0","1","1","1","301","0","1","0","1","1","301","0","1","0","0.3333333333333333","1"
"[max]","301","255","281","52","1","1","301","211","21","301","1","1","301","176","12","301","0.5","0.5","301","165","50","275","1","0.5","301","156","210","92","1","1","301","218","17","299","0.5","1","301","175","17","301","1","0.5","301","376","42","285","1","1","301","157","250","51","1","1","301","291","295","52","1","1","301","384","299","73","0.5","1","301","219","301","21","1","1","301","289","301","12","1","0.5","301","568","80","223","0.5","1","301","313","266","77","1","1","301","427","123","180","0.25","1","301","216","238","89","1","0.25","301","225","282","30","0.3333333333333333","1","301","235","114","201","1","1","301","366","86","288","0.5","0.5","301","158","248","56","1","0.5","301","259","301","33","1","0.5","301","300","133","204","1","0.5","301","243","22","301","0.3333333333333333","0.3333333333333333","301","247","301","27","0.5","1","301","468","93","287","0.5","0.3333333333333333","301","159","301","1","0.5","1","301","241","15","301","1","1","301","188","301","16","1","1","301","176","301","13","0.3333333333333333","1"
"[mean]","301","114.66666666666667","135.03333333333333","32.266666666666666","1","1","301","119.91044776119404","4.522388059701493","155.67164179104478","1","1","301","95.01515151515152","5.151515151515151","162.13636363636363","0.5","0.5","301","75.23913043478261","31.73913043478261","123.45652173913044","1","0.5","301","86.5340909090909","91.75","74.04545454545455","1","1","301","86.11428571428571","10.82857142857143","119.68571428571428","0.5","1","301","78.16438356164383","10.643835616438356","129.65753424657535","1","0.5","301","180.6","27.96470588235294","158.95294117647057","1","1","301","81.47368421052632","118.15789473684211","38.08771929824562","1","1","301","119.125","136.6875","30.4375","1","1","301","143.7948717948718","122.05128205128206","39.76923076923077","0.5","1","301","128.89583333333334","159.79166666666666","4.395833333333333","1","1","301","152.76190476190476","170.77777777777777","8.777777777777779","1","0.5","301","234.0810810810811","36.770270270270274","149","0.5","1","301","136.44230769230768","148.76923076923077","42.15384615384615","1","1","301","177.12727272727273","70.0909090909091","107.4","0.25","1","301","93.25490196078431","112.49019607843137","53.21568627450981","1","0.25","301","107.84615384615384","110.87179487179488","20.71794871794872","0.3333333333333335","1","301","85.6829268292683","59.09756097560975","85.65853658536585","1","1","301","160.06666666666666","45.373333333333335","139.98666666666668","0.5","0.5","301","78.05555555555556","113.16666666666667","42.96296296296296","1","0.5","301","127.18367346938776","159.16326530612244","13.918367346938776","1","0.5","301","111.96","72.56","97.42","1","0.5","301","125.46666666666667","7.8","142.82222222222222","0.33333333333333354","0.33333333333333354","301","146.72","160.3","6.5","0.5","1","301","189.5","50.21666666666667","129.41666666666666","0.5","0.33333333333333326","301","79.86206896551724","144.10344827586206","0.06896551724137931","0.5","1","301","129.17241379310346","5.5344827586206895","157.36206896551724","1","1","301","115.02127659574468","167.80851063829786","3.3617021276595747","1","1","301","74.8953488372093","126.44186046511628","5.290697674418604","0.3333333333333329","1"
"[steps]","59","59","59","59","59","59","66","66","66","66","66","66","65","65","65","65","65","65","45","45","45","45","45","45","87","87","87","87","87","87","34","34","34","34","34","34","72","72","72","72","72","72","84","84","84","84","84","84","56","56","56","56","56","56","47","47","47","47","47","47","38","38","38","38","38","38","47","47","47","47","47","47","62","62","62","62","62","62","73","73","73","73","73","73","51","51","51","51","51","51","54","54","54","54","54","54","50","50","50","50","50","50","38","38","38","38","38","38","40","40","40","40","40","40","74","74","74","74","74","74","53","53","53","53","53","53","48","48","48","48","48","48","49","49","49","49","49","49","44","44","44","44","44","44","49","49","49","49","49","49","59","59","59","59","59","59","57","57","57","57","57","57","57","57","57","57","57","57","46","46","46","46","46","46","85","85","85","85","85","85"

"[all run data]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
,"301","0","1","1","1","1","301","0","1","1","1","1","301","0","1","1","0.5","0.5","301","0","1","1","1","0.5","301","0","1","1","1","1","301","0","1","1","0.5","1","301","0","1","1","1","0.5","301","0","1","1","1","1","301","0","1","1","1","1","301","0","1","1","1","1","301","0","1","1","0.5","1","301","0","1","1","1","1","301","0","1","1","1","0.5","301","0","1","1","0.5","1","301","0","1","1","1","1","301","0","1","1","0.25","1","301","0","1","1","1","0.25","301","0","1","1","0.3333333333333333","1","301","0","1","1","1","1","301","0","1","1","0.5","0.5","301","0","1","1","1","0.5","301","0","1","1","1","0.5","301","0","1","1","1","0.5","301","0","1","1","0.3333333333333333","0.3333333333333333","301","0","1","1","0.5","1","301","0","1","1","0.5","0.3333333333333333","301","0","1","1","0.5","1","301","0","1","1","1","1","301","0","1","1","1","1","301","0","1","1","0.3333333333333333","1"
,"301","1","2","2","1","1","301","1","2","2","1","1","301","0","2","2","0.5","0.5","301","1","2","2","1","0.5","301","1","2","2","1","1","301","0","2","2","0.5","1","301","0","2","2","1","0.5","301","2","2","2","1","1","301","1","2","2","1","1","301","1","2","2","1","1","301","2","2","2","0.5","1","301","1","2","2","1","1","301","2","2","2","1","0.5","301","1","2","2","0.5","1","301","1","2","2","1","1","301","2","2","2","0.25","1","301","0","2","2","1","0.25","301","2","2","2","0.3333333333333333","1","301","1","2","2","1","1","301","1","2","2","0.5","0.5","301","1","2","2","1","0.5","301","1","2","2","1","0.5","301","1","2","2","1","0.5","301","1","2","2","0.3333333333333333","0.3333333333333333","301","1","2","2","0.5","1","301","0","2","2","0.5","0.3333333333333333","301","3","2","1","0.5","1","301","1","2","2","1","1","301","1","2","2","1","1","301","2","2","2","0.3333333333333333","1"
,"301","2","3","3","1","1","301","2","3","3","1","1","301","4","4","4","0.5","0.5","301","1","3","4","1","0.5","301","2","3","3","1","1","301","1","3","3","0.5","1","301","2","3","4","1","0.5","301","3","3","3","1","1","301","1","3","3","1","1","301","2","3","3","1","1","301","4","4","3","0.5","1","301","2","3","3","1","1","301","4","3","4","1","0.5","301","3","4","3","0.5","1","301","3","3","3","1","1","301","3","4","3","0.25","1","301","1","3","3","1","0.25","301","3","3","3","0.3333333333333333","1","301","2","3","3","1","1","301","2","4","4","0.5","0.5","301","1","3","4","1","0.5","301","2","3","3","1","0.5","301","2","3","3","1","0.5","301","3","3","3","0.3333333333333333","0.3333333333333333","301","2","4","3","0.5","1","301","0","4","4","0.5","0.3333333333333333","301","6","4","1","0.5","1","301","1","3","3","1","1","301","3","3","3","1","1","301","2","4","3","0.3333333333333333","1"
,"301","5","5","5","1","1","301","4","5","4","1","1","301","5","5","5","0.5","0.5","301","3","4","5","1","0.5","301","2","4","4","1","1","301","1","4","4","0.5","1","301","3","4","6","1","0.5","301","3","4","5","1","1","301","4","5","4","1","1","301","3","5","4","1","1","301","6","5","5","0.5","1","301","3","4","5","1","1","301","4","4","6","1","0.5","301","5","6","4","0.5","1","301","6","5","5","1","1","301","4","6","4","0.25","1","301","3","5","4","1","0.25","301","4","4","4","0.3333333333333333","1","301","3","5","4","1","1","301","3","6","5","0.5","0.5","301","2","5","5","1","0.5","301","4","5","4","1","0.5","301","5","5","4","1","0.5","301","6","5","5","0.3333333333333333","0.3333333333333333","301","3","5","5","0.5","1","301","1","6","5","0.5","0.3333333333333333","301","8","5","1","0.5","1","301","4","5","5","1","1","301","4","5","4","1","1","301","4","6","5","0.3333333333333333","1"
,"301","6","6","6","1","1","301","6","7","6","1","1","301","6","6","7","0.5","0.5","301","4","6","6","1","0.5","301","4","5","5","1","1","301","3","5","6","0.5","1","301","4","6","7","1","0.5","301","5","5","6","1","1","301","5","8","5","1","1","301","5","7","6","1","1","301","7","6","7","0.5","1","301","6","6","8","1","1","301","6","6","8","1","0.5","301","8","9","6","0.5","1","301","7","8","7","1","1","301","6","10","6","0.25","1","301","4","8","5","1","0.25","301","5","5","5","0.3333333333333333","1","301","4","6","5","1","1","301","3","7","7","0.5","0.5","301","3","7","6","1","0.5","301","6","7","5","1","0.5","301","6","7","6","1","0.5","301","8","7","7","0.3333333333333333","0.3333333333333333","301","5","6","7","0.5","1","301","3","8","6","0.5","0.3333333333333333","301","13","7","0","0.5","1","301","5","7","8","1","1","301","7","8","5","1","1","301","4","7","6","0.3333333333333333","1"
,"301","6","8","7","1","1","301","8","8","8","1","1","301","7","7","10","0.5","0.5","301","8","9","8","1","0.5","301","5","6","6","1","1","301","4","6","7","0.5","1","301","6","7","8","1","0.5","301","9","7","8","1","1","301","8","9","7","1","1","301","7","9","7","1","1","301","10","7","10","0.5","1","301","9","9","11","1","1","301","10","9","10","1","0.5","301","13","13","10","0.5","1","301","9","12","9","1","1","301","11","14","9","0.25","1","301","8","13","6","1","0.25","301","8","5","6","0.3333333333333333","1","301","6","7","6","1","1","301","5","8","9","0.5","0.5","301","5","8","8","1","0.5","301","9","10","6","1","0.5","301","7","10","7","1","0.5","301","11","9","10","0.3333333333333333","0.3333333333333333","301","8","8","10","0.5","1","301","5","12","8","0.5","0.3333333333333333","301","14","10","0","0.5","1","301","9","9","11","1","1","301","12","12","5","1","1","301","4","8","8","0.3333333333333333","1"
,"301","7","11","9","1","1","301","8","9","10","1","1","301","8","8","13","0.5","0.5","301","12","11","11","1","0.5","301","6","7","8","1","1","301","6","8","8","0.5","1","301","6","8","10","1","0.5","301","11","10","11","1","1","301","10","10","10","1","1","301","8","13","9","1","1","301","14","9","15","0.5","1","301","12","12","14","1","1","301","15","13","11","1","0.5","301","18","17","16","0.5","1","301","11","18","11","1","1","301","12","15","11","0.25","1","301","13","19","8","1","0.25","301","12","6","7","0.3333333333333333","1","301","6","8","7","1","1","301","9","10","12","0.5","0.5","301","7","9","11","1","0.5","301","11","13","8","1","0.5","301","11","14","9","1","0.5","301","12","10","14","0.3333333333333333","0.3333333333333333","301","12","10","13","0.5","1","301","10","17","11","0.5","0.3333333333333333","301","17","14","0","0.5","1","301","11","11","14","1","1","301","19","19","6","1","1","301","6","9","11","0.3333333333333333","1"
,"301","12","16","11","1","1","301","10","10","13","1","1","301","10","9","16","0.5","0.5","301","14","13","15","1","0.5","301","9","9","11","1","1","301","9","10","10","0.5","1","301","9","9","12","1","0.5","301","15","13","14","1","1","301","11","11","11","1","1","301","11","17","11","1","1","301","16","13","20","0.5","1","301","14","16","17","1","1","301","22","19","12","1","0.5","301","23","20","22","0.5","1","301","15","23","13","1","1","301","15","17","14","0.25","1","301","16","25","10","1","0.25","301","16","6","9","0.3333333333333333","1","301","9","9","9","1","1","301","11","12","15","0.5","0.5","301","9","10","14","1","0.5","301","16","18","11","1","0.5","301","13","17","12","1","0.5","301","18","11","18","0.3333333333333333","0.3333333333333333","301","14","11","16","0.5","1","301","15","21","14","0.5","0.3333333333333333","301","18","16","0","0.5","1","301","13","12","15","1","1","301","27","27","8","1","1","301","7","9","12","0.3333333333333333","1"
,"301","13","20","13","1","1","301","14","11","17","1","1","301","12","10","21","0.5","0.5","301","18","17","21","1","0.5","301","11","11","14","1","1","301","11","11","13","0.5","1","301","10","11","14","1","0.5","301","20","17","17","1","1","301","14","13","12","1","1","301","15","21","15","1","1","301","24","18","28","0.5","1","301","20","20","19","1","1","301","28","27","12","1","0.5","301","28","24","28","0.5","1","301","19","28","15","1","1","301","19","19","17","0.25","1","301","18","29","12","1","0.25","301","21","7","11","0.3333333333333333","1","301","11","10","12","1","1","301","14","14","18","0.5","0.5","301","11","12","18","1","0.5","301","19","23","15","1","0.5","301","16","18","17","1","0.5","301","24","13","23","0.3333333333333333","0.3333333333333333","301","16","13","19","0.5","1","301","21","26","18","0.5","0.3333333333333333","301","21","19","0","0.5","1","301","14","13","16","1","1","301","33","36","11","1","1","301","8","10","13","0.3333333333333333","1"
,"301","17","25","15","1","1","301","15","12","20","1","1","301","13","11","24","0.5","0.5","301","19","18","26","1","0.5","301","13","12","16","1","1","301","12","13","17","0.5","1","301","12","13","16","1","0.5","301","24","20","22","1","1","301","15","15","13","1","1","301","20","27","20","1","1","301","28","21","36","0.5","1","301","27","24","21","1","1","301","34","36","12","1","0.5","301","31","26","36","0.5","1","301","23","35","17","1","1","301","23","21","20","0.25","1","301","22","33","15","1","0.25","301","27","9","14","0.3333333333333333","1","301","13","11","16","1","1","301","19","16","21","0.5","0.5","301","12","13","22","1","0.5","301","20","29","17","1","0.5","301","19","20","24","1","0.5","301","28","16","27","0.3333333333333333","0.3333333333333333","301","23","17","22","0.5","1","301","24","30","21","0.5","0.3333333333333333","301","21","21","0","0.5","1","301","16","14","17","1","1","301","36","44","13","1","1","301","8","11","13","0.3333333333333333","1"
