"BehaviorSpace results (NetLogo 5.2.1)"
"trust01_v8.nlogo"
"experiment300"
"11/03/2015 17:20:06:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","31"
"[run number]","confirmationSkeptic","_network_type","proportionSkeptic","discovery_type","_nodes","_log","_exportMovie","[step]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","118","0","124","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","55","36","88","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","121","0","127","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","59","39","96","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","123","0","133","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","62","41","102","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","127","0","139","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","65","43","109","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","133","0","145","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","137","0","152","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","68","46","115","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","141","0","158","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","141","0","164","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","72","48","120","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","144","0","172","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","76","49","127","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","13","11","24","0.5","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","83","50","137","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","148","0","181","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","152","0","192","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","86","50","143","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","158","0","203","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","87","50","148","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","14","11","27","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","166","0","213","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","88","49","152","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","15","11","30","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","171","0","225","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","16","11","33","0.5","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","91","49","157","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","178","0","235","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","17","11","37","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","182","0","241","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","95","48","166","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","18","10","41","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","185","0","247","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","21","10","46","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","188","0","253","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","101","47","175","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","189","0","257","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","189","0","259","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","191","0","262","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","110","45","186","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","195","0","266","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","197","0","269","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","116","45","191","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","24","10","54","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","198","0","271","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","26","10","61","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","199","0","273","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","119","44","198","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","30","10","70","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","201","0","276","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","37","10","78","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","55","301","201","0","280","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","123","43","206","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","56","301","202","0","282","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","128","42","214","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","57","301","203","0","284","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","58","301","203","0","286","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","40","10","85","0.5","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","133","40","223","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","59","301","205","0","290","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","60","301","208","0","293","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","145","38","233","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","61","301","209","0","295","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","62","301","209","0","296","1","1"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","63","301","209","0","297","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","151","35","243","1","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","64","301","210","0","298","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","46","9","92","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","65","301","210","0","299","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","155","34","253","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","48","9","97","0.5","0.5"
"2","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","66","301","211","0","301","1","1"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","158","32","262","1","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","163","31","267","1","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","164","30","269","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","53","9","103","0.5","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","165","28","272","1","0.5"
"4","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","165","26","275","1","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","62","9","111","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","71","11","119","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","75","11","125","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","82","11","133","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","87","11","140","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","93","12","147","0.5","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","98","11","157","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","102","10","165","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","105","10","174","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","107","10","182","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","113","9","189","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","116","7","197","0.5","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","119","5","204","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","126","4","212","0.5","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","2","3","3","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","5","5","5","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","6","6","6","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","6","8","7","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","131","2","221","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","139","1","230","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","143","1","235","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","148","1","241","0.5","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","7","11","9","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","12","16","11","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","13","20","13","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","17","25","15","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","151","0","247","0.5","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","21","30","18","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","151","0","252","0.5","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","26","34","21","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","153","0","255","0.5","0.5"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","153","0","258","0.5","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","31","39","24","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","154","0","259","0.5","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","36","45","26","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","155","0","260","0.5","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","37","49","28","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","155","0","261","0.5","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","40","52","32","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","45","57","36","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","48","63","40","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","156","0","262","0.5","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","54","69","44","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","66","79","48","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","156","0","263","0.5","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","76","89","50","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","156","0","264","0.5","0.5"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","78","96","51","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","80","101","51","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","84","106","52","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","88","110","52","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","2","3","3","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","97","115","52","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","2","4","4","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","105","119","52","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","4","5","5","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","5","6","6","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","6","7","8","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","9","9","11","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","11","11","14","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","13","12","16","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","15","13","18","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","18","15","21","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","22","17","24","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","25","18","28","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","27","19","31","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","28","20","34","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","0","2","2","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","31","21","38","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","107","124","51","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","36","25","42","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","39","30","48","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","1","3","3","0.5","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","1","4","4","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","45","35","52","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","3","5","6","0.5","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","4","6","7","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","51","39","59","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","111","128","51","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","6","8","8","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","56","40","66","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","9","10","10","0.5","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","11","11","13","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","60","41","74","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","12","13","17","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","63","42","79","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","116","133","50","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","20","13","23","0.5","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","24","14","29","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","67","43","83","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","30","15","37","0.5","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","38","16","47","0.5","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","156","0","265","0.5","0.5"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","44","17","56","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","71","43","88","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","157","0","266","0.5","0.5"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","73","44","90","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","118","137","50","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","74","45","92","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","158","0","268","0.5","0.5"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","75","46","92","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","76","47","92","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","76","48","92","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","55","301","161","0","271","0.5","0.5"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","77","49","92","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","78","50","92","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","48","17","65","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","80","52","92","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","120","141","50","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","80","54","92","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","81","56","92","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","81","58","92","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","56","17","77","0.5","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","81","61","92","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","56","301","164","0","277","0.5","0.5"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","82","65","92","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","83","67","92","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","123","145","49","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","83","69","92","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","84","71","92","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","84","74","92","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","88","80","92","1","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","57","301","165","0","280","0.5","0.5"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","89","83","92","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","92","87","92","1","1"
"1","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","127","150","49","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","92","90","92","1","1"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","96","94","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","68","17","92","0.5","1"
"3","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","58","301","167","0","284","0.5","0.5"
"5","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","99","97","91","1","1"
"6","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","76","17","109","0.5","1"
