"[min]","201","0","1","1","1","0.5","201","0","1","1","1","1","201","0","1","1","1","0.5","201","0","1","1","0.5","1","201","0","1","1","1","1","201","0","1","0","1","1","201","0","1","1","0.25","1","201","0","1","1","1","1","201","0","1","1","0.25","1","201","0","1","1","0.5","0.5","201","0","1","1","0.5","1","201","0","1","1","1","1","201","0","1","0","0.5","1","201","0","1","0","1","1","201","0","1","1","0.5","0.5","201","0","1","1","1","0.3333333333333333","201","0","0","1","1","1","201","0","1","1","1","1","201","0","1","1","1","1","201","0","0","1","1","1","201","0","1","1","0.5","1","201","0","1","1","1","1","201","0","0","1","1","1","201","0","1","1","1","0.5","201","0","0","1","1","1","201","0","1","1","1","1","201","0","1","0","1","0.5","201","0","1","1","1","0.5","201","0","0","1","1","1","201","0","1","1","1","1"
"[max]","201","236","130","71","1","0.5","201","129","196","25","1","1","201","177","181","51","1","0.5","201","202","6","198","0.5","1","201","152","109","92","1","1","201","135","201","7","1","1","201","233","72","166","0.25","1","201","221","33","198","1","1","201","196","121","83","0.25","1","201","131","90","111","0.5","0.5","201","99","47","154","0.5","1","201","142","62","139","1","1","201","165","201","5","0.5","1","201","125","201","6","1","1","201","203","134","67","0.5","0.5","201","162","175","43","1","0.3333333333333333","201","113","14","201","1","1","201","232","43","196","1","1","201","255","84","169","1","1","201","136","10","201","1","1","201","260","179","59","0.5","1","201","156","86","115","1","1","201","139","3","201","1","1","201","122","11","198","1","0.5","201","127","4","201","1","1","201","125","196","17","1","1","201","305","201","70","1","0.5","201","282","199","59","1","0.5","201","104","4","201","1","1","201","106","24","177","1","1"
"[mean]","201","102.06818181818181","64.27272727272727","34.65909090909091","1","0.5","201","49.03846153846154","64.82692307692308","13.01923076923077","1","1","201","77.26829268292683","71.85365853658537","26.853658536585368","1","0.5","201","89.92","5.58","83.64","0.5","1","201","81.34693877551021","63.53061224489796","63.87755102040816","1","1","201","74.83673469387755","92.61224489795919","1.836734693877551","1","1","201","90.94117647058823","45.8235294117647","75.73529411764706","0.25","1","201","87.675","22.05","89.125","1","1","201","85.66666666666667","68.35714285714286","38.95238095238095","0.25","1","201","72.73529411764706","51.588235294117645","67.76470588235294","0.5","0.5","201","60.035714285714285","34.660714285714285","83.30357142857143","0.5","1","201","62.175","31.675","60.3","1","1","201","82.91428571428571","95.37142857142857","2.057142857142857","0.5","1","201","51.84126984126984","82.61904761904762","3.0952380952380953","1","1","201","76.23076923076923","66.28205128205128","36","0.5","0.5","201","68.17142857142858","76.51428571428572","29.142857142857142","1","0.3333333333333334","201","45.64705882352941","9.235294117647058","83.3529411764706","1","1","201","114.51282051282051","21.846153846153847","100.46153846153847","1","1","201","76.69767441860465","44.7906976744186","60.372093023255815","1","1","201","78.01818181818182","2.581818181818182","99.74545454545455","1","1","201","111.66666666666667","87.19607843137256","38.31372549019608","0.5","1","201","83.83823529411765","43.26470588235294","77.1470588235294","1","1","201","82.38636363636364","0.8181818181818182","111.04545454545455","1","1","201","46.142857142857146","6.081632653061225","70.61224489795919","1","0.5","201","64.30232558139535","0.813953488372093","89.30232558139535","1","1","201","65.53061224489795","104.22448979591837","9.408163265306122","1","1","201","129.16666666666666","86.41666666666667","31.583333333333332","1","0.5","201","132.56","82.02","27.5","1","0.5","201","50.4","0.6888888888888889","91.33333333333333","1","1","201","61.42857142857143","19.071428571428573","99.33333333333333","1","1"
"[steps]","43","43","43","43","43","43","51","51","51","51","51","51","40","40","40","40","40","40","49","49","49","49","49","49","48","48","48","48","48","48","48","48","48","48","48","48","33","33","33","33","33","33","39","39","39","39","39","39","41","41","41","41","41","41","33","33","33","33","33","33","55","55","55","55","55","55","39","39","39","39","39","39","34","34","34","34","34","34","62","62","62","62","62","62","38","38","38","38","38","38","34","34","34","34","34","34","33","33","33","33","33","33","38","38","38","38","38","38","42","42","42","42","42","42","54","54","54","54","54","54","50","50","50","50","50","50","67","67","67","67","67","67","43","43","43","43","43","43","48","48","48","48","48","48","42","42","42","42","42","42","48","48","48","48","48","48","47","47","47","47","47","47","49","49","49","49","49","49","44","44","44","44","44","44","41","41","41","41","41","41"

"[all run data]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
,"201","0","1","1","1","0.5","201","0","1","1","1","1","201","0","1","1","1","0.5","201","0","1","1","0.5","1","201","0","1","1","1","1","201","0","1","1","1","1","201","0","1","1","0.25","1","201","0","1","1","1","1","201","0","1","1","0.25","1","201","0","1","1","0.5","0.5","201","0","1","1","0.5","1","201","0","1","1","1","1","201","0","1","1","0.5","1","201","0","1","1","1","1","201","0","1","1","0.5","0.5","201","0","1","1","1","0.3333333333333333","201","0","1","1","1","1","201","0","1","1","1","1","201","0","1","1","1","1","201","0","1","1","1","1","201","0","1","1","0.5","1","201","0","1","1","1","1","201","0","1","1","1","1","201","0","1","1","1","0.5","201","0","1","1","1","1","201","0","1","1","1","1","201","0","1","1","1","0.5","201","0","1","1","1","0.5","201","0","1","1","1","1","201","0","1","1","1","1"
,"201","1","2","2","1","0.5","201","0","2","2","1","1","201","2","2","2","1","0.5","201","2","2","2","0.5","1","201","0","2","2","1","1","201","1","2","2","1","1","201","1","2","2","0.25","1","201","0","2","2","1","1","201","2","2","2","0.25","1","201","1","2","2","0.5","0.5","201","1","2","2","0.5","1","201","1","2","2","1","1","201","1","2","2","0.5","1","201","1","2","2","1","1","201","0","2","2","0.5","0.5","201","1","2","2","1","0.3333333333333333","201","1","2","2","1","1","201","2","2","2","1","1","201","1","2","2","1","1","201","1","2","2","1","1","201","0","2","2","0.5","1","201","1","2","2","1","1","201","1","2","2","1","1","201","0","2","2","1","0.5","201","2","2","2","1","1","201","1","2","2","1","1","201","2","2","2","1","0.5","201","2","2","2","1","0.5","201","1","2","2","1","1","201","1","2","2","1","1"
,"201","3","3","4","1","0.5","201","2","3","3","1","1","201","2","3","3","1","0.5","201","4","3","3","0.5","1","201","0","3","3","1","1","201","2","3","3","1","1","201","3","3","3","0.25","1","201","2","3","3","1","1","201","3","4","3","0.25","1","201","3","4","3","0.5","0.5","201","3","4","3","0.5","1","201","1","3","3","1","1","201","4","4","3","0.5","1","201","2","3","3","1","1","201","2","3","4","0.5","0.5","201","3","3","4","1","0.3333333333333333","201","3","3","3","1","1","201","3","3","3","1","1","201","2","3","3","1","1","201","2","3","3","1","1","201","3","4","3","0.5","1","201","2","3","3","1","1","201","2","3","3","1","1","201","1","3","4","1","0.5","201","3","3","3","1","1","201","3","3","3","1","1","201","4","3","3","1","0.5","201","3","3","3","1","0.5","201","2","3","3","1","1","201","2","3","3","1","1"
,"201","4","4","5","1","0.5","201","3","4","4","1","1","201","3","4","4","1","0.5","201","5","4","4","0.5","1","201","3","4","5","1","1","201","3","5","5","1","1","201","5","5","4","0.25","1","201","6","5","5","1","1","201","4","6","4","0.25","1","201","5","6","4","0.5","0.5","201","4","4","5","0.5","1","201","3","4","4","1","1","201","6","5","5","0.5","1","201","4","4","5","1","1","201","4","4","5","0.5","0.5","201","6","5","6","1","0.3333333333333333","201","3","5","4","1","1","201","4","4","4","1","1","201","3","4","4","1","1","201","4","5","5","1","1","201","6","6","5","0.5","1","201","4","5","4","1","1","201","5","3","4","1","1","201","2","4","5","1","0.5","201","6","3","5","1","1","201","4","4","5","1","1","201","5","5","4","1","0.5","201","3","4","4","1","0.5","201","3","4","4","1","1","201","2","5","4","1","1"
,"201","6","5","6","1","0.5","201","3","5","5","1","1","201","4","5","5","1","0.5","201","7","5","6","0.5","1","201","4","5","7","1","1","201","8","7","6","1","1","201","5","8","5","0.25","1","201","8","7","8","1","1","201","8","10","5","0.25","1","201","6","9","6","0.5","0.5","201","7","5","7","0.5","1","201","4","5","5","1","1","201","9","6","5","0.5","1","201","6","6","6","1","1","201","4","5","6","0.5","0.5","201","10","7","9","1","0.3333333333333333","201","5","8","5","1","1","201","5","6","6","1","1","201","4","5","5","1","1","201","8","7","9","1","1","201","9","8","7","0.5","1","201","5","7","5","1","1","201","7","3","6","1","1","201","3","6","6","1","0.5","201","10","4","6","1","1","201","6","6","7","1","1","201","7","8","6","1","0.5","201","6","5","5","1","0.5","201","3","4","6","1","1","201","4","7","6","1","1"
,"201","7","6","7","1","0.5","201","4","6","6","1","1","201","6","5","7","1","0.5","201","11","6","8","0.5","1","201","5","6","9","1","1","201","10","9","7","1","1","201","7","12","7","0.25","1","201","12","9","10","1","1","201","10","14","7","0.25","1","201","8","12","9","0.5","0.5","201","9","6","11","0.5","1","201","5","6","6","1","1","201","13","8","5","0.5","1","201","6","7","6","1","1","201","6","7","7","0.5","0.5","201","13","10","12","1","0.3333333333333333","201","5","10","7","1","1","201","9","8","9","1","1","201","4","7","6","1","1","201","11","9","13","1","1","201","10","9","10","0.5","1","201","7","10","6","1","1","201","9","3","9","1","1","201","6","9","7","1","0.5","201","13","4","8","1","1","201","8","8","9","1","1","201","9","12","9","1","0.5","201","11","6","7","1","0.5","201","4","3","8","1","1","201","6","9","10","1","1"
,"201","9","7","8","1","0.5","201","5","8","7","1","1","201","7","6","11","1","0.5","201","14","6","11","0.5","1","201","7","8","12","1","1","201","13","10","7","1","1","201","13","18","11","0.25","1","201","12","11","13","1","1","201","13","20","8","0.25","1","201","12","15","13","0.5","0.5","201","12","7","16","0.5","1","201","6","8","8","1","1","201","16","12","5","0.5","1","201","6","9","6","1","1","201","10","9","9","0.5","0.5","201","14","12","16","1","0.3333333333333333","201","8","12","10","1","1","201","13","9","14","1","1","201","5","9","7","1","1","201","15","10","18","1","1","201","16","11","14","0.5","1","201","10","14","7","1","1","201","14","3","13","1","1","201","7","10","8","1","0.5","201","15","4","10","1","1","201","10","10","10","1","1","201","10","14","11","1","0.5","201","18","7","10","1","0.5","201","6","3","11","1","1","201","9","11","16","1","1"
,"201","10","8","10","1","0.5","201","6","10","8","1","1","201","11","8","15","1","0.5","201","17","6","13","0.5","1","201","14","11","17","1","1","201","16","12","7","1","1","201","20","27","16","0.25","1","201","15","14","15","1","1","201","16","25","9","0.25","1","201","19","19","17","0.5","0.5","201","14","7","20","0.5","1","201","8","10","9","1","1","201","21","15","4","0.5","1","201","6","11","5","1","1","201","12","10","11","0.5","0.5","201","15","15","18","1","0.3333333333333333","201","9","13","12","1","1","201","16","10","18","1","1","201","6","11","8","1","1","201","17","9","24","1","1","201","21","13","18","0.5","1","201","13","18","8","1","1","201","18","2","19","1","1","201","8","10","9","1","0.5","201","18","4","12","1","1","201","10","13","11","1","1","201","12","16","13","1","0.5","201","23","8","12","1","0.5","201","9","3","13","1","1","201","13","13","23","1","1"
,"201","12","10","11","1","0.5","201","7","11","10","1","1","201","16","11","18","1","0.5","201","19","6","15","0.5","1","201","22","16","24","1","1","201","21","15","7","1","1","201","21","33","19","0.25","1","201","18","17","18","1","1","201","23","33","10","0.25","1","201","23","23","24","0.5","0.5","201","17","7","25","0.5","1","201","10","11","10","1","1","201","29","20","3","0.5","1","201","6","13","5","1","1","201","13","11","14","0.5","0.5","201","18","18","19","1","0.3333333333333333","201","12","14","14","1","1","201","18","11","24","1","1","201","7","13","10","1","1","201","19","8","28","1","1","201","25","16","22","0.5","1","201","15","21","9","1","1","201","25","2","26","1","1","201","11","11","11","1","0.5","201","22","4","15","1","1","201","13","18","12","1","1","201","15","17","16","1","0.5","201","27","10","15","1","0.5","201","13","2","16","1","1","201","17","15","30","1","1"
,"201","14","13","12","1","0.5","201","10","12","12","1","1","201","20","11","22","1","0.5","201","22","6","18","0.5","1","201","26","21","28","1","1","201","27","21","7","1","1","201","26","38","24","0.25","1","201","22","20","23","1","1","201","29","40","12","0.25","1","201","26","25","29","0.5","0.5","201","21","8","28","0.5","1","201","12","12","11","1","1","201","32","24","3","0.5","1","201","8","16","5","1","1","201","15","13","17","0.5","0.5","201","22","21","21","1","0.3333333333333333","201","12","14","17","1","1","201","25","13","32","1","1","201","9","16","13","1","1","201","23","9","31","1","1","201","32","21","26","0.5","1","201","16","22","10","1","1","201","33","1","36","1","1","201","11","11","13","1","0.5","201","25","3","18","1","1","201","17","22","13","1","1","201","18","18","20","1","0.5","201","30","12","18","1","0.5","201","14","3","18","1","1","201","23","16","39","1","1"
,"201","17","17","14","1","0.5","201","13","13","15","1","1","201","23","12","26","1","0.5","201","28","6","23","0.5","1","201","32","26","33","1","1","201","33","27","7","1","1","201","29","43","28","0.25","1","201","29","25","28","1","1","201","32","43","14","0.25","1","201","33","28","35","0.5","0.5","201","23","7","30","0.5","1","201","15","13","13","1","1","201","37","28","3","0.5","1","201","10","19","5","1","1","201","17","15","19","0.5","0.5","201","27","25","22","1","0.3333333333333333","201","13","14","21","1","1","201","30","16","41","1","1","201","11","19","18","1","1","201","31","9","35","1","1","201","36","27","30","0.5","1","201","17","23","11","1","1","201","39","1","42","1","1","201","13","11","15","1","0.5","201","30","1","22","1","1","201","21","27","14","1","1","201","21","20","23","1","0.5","201","34","14","22","1","0.5","201","18","2","22","1","1","201","32","17","48","1","1"
