BehaviorSpace results (NetLogo 5.3),,,,,,,,,,,,,,,,,
untrust01.nlogo,,,,,,,,,,,,,,,,,
experiment3_distrust30sw_lazy,,,,,,,,,,,,,,,,,
08/19/2016 14:07:15:351 +0100,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,
0,30,0,31,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[run number],_log,discovery_type,_exportMovie,proportionSkeptic,_network_type,_nodes,confirmationSkeptic,[step],count turtles,count turtles with [ p? ],count turtles with [ _p? ],[ranking] of turtle discoverP,[ranking] of turtle discoverNotP,sum [costsTrust] of turtles,sum [costsDisTrust] of turtles,count links with [color = yellow],count links with [color = green]
18,true,"""random""",false,30,"""small-world""",300,95,76,301,196,105,0.5,0.5,451,282,184,116
15,true,"""random""",false,30,"""small-world""",300,95,64,301,99,202,0.2,1,780,295,155,145
20,true,"""random""",false,30,"""small-world""",300,95,48,301,156,145,1,1,165,234,207,93
22,true,"""random""",false,30,"""small-world""",300,95,46,301,168,133,0.5,1,245,248,197,103
17,true,"""random""",false,30,"""small-world""",300,95,108,301,118,183,1,1,393,284,182,118
23,true,"""random""",false,30,"""small-world""",300,95,48,301,187,114,1,1,259,240,195,105
19,true,"""random""",false,30,"""small-world""",300,95,97,301,118,183,0.5,0.5,523,160,128,172
25,true,"""random""",false,30,"""small-world""",300,95,33,301,121,180,1,1,199,230,196,104
27,true,"""random""",false,30,"""small-world""",300,95,58,301,22,279,1,1,320,275,204,96
26,true,"""random""",false,30,"""small-world""",300,95,63,301,180,121,1,0.2,517,180,126,174
21,true,"""random""",false,30,"""small-world""",300,95,49,301,20,281,1,0.0476190476,271,218,189,111
28,true,"""random""",false,30,"""small-world""",300,95,45,301,132,169,1,1,396,285,200,100
31,true,"""random""",false,30,"""small-world""",300,95,41,301,15,286,0.5,0.0588235294,330,283,204,96
30,true,"""random""",false,30,"""small-world""",300,95,54,301,126,175,1,0.3333333333,265,246,191,109
32,true,"""random""",false,30,"""small-world""",300,95,49,301,30,271,0.2,0.0833333333,348,253,198,102
24,true,"""random""",false,30,"""small-world""",300,95,79,301,130,171,1,1,224,253,188,112
33,true,"""random""",false,30,"""small-world""",300,95,51,301,161,140,1,1,354,261,183,117
34,true,"""random""",false,30,"""small-world""",300,95,31,301,228,73,1,1,250,259,200,100
29,true,"""random""",false,30,"""small-world""",300,95,155,301,284,17,1,1,1025,194,113,187
36,true,"""random""",false,30,"""small-world""",300,95,51,301,293,8,1,0.5,269,238,185,115
37,true,"""random""",false,30,"""small-world""",300,95,53,301,204,97,1,0.25,588,365,189,111
40,true,"""random""",false,30,"""small-world""",300,95,50,301,156,145,0.5,1,458,301,187,113
41,true,"""random""",false,30,"""small-world""",300,95,32,301,180,121,1,1,147,226,205,95
42,true,"""random""",false,30,"""small-world""",300,95,32,301,160,141,1,0.5,170,233,203,97
35,true,"""random""",false,30,"""small-world""",300,95,147,301,181,120,0.5,1,700,337,165,135
43,true,"""random""",false,30,"""small-world""",300,95,45,301,218,83,1,1,378,267,191,109
39,true,"""random""",false,30,"""small-world""",300,95,103,301,234,67,1,1,694,341,175,125
45,true,"""random""",false,30,"""small-world""",300,95,43,301,144,157,1,1,210,255,207,93
38,true,"""random""",false,30,"""small-world""",300,95,110,301,242,59,0.5,1,2082,353,100,200
47,true,"""random""",false,30,"""small-world""",300,95,42,301,24,277,0.0714285714,1,364,269,202,98
44,true,"""random""",false,30,"""small-world""",300,95,119,301,128,173,1,1,811,356,166,134
46,true,"""random""",false,30,"""small-world""",300,95,47,301,139,162,1,1,218,235,193,107
48,true,"""random""",false,30,"""small-world""",300,95,67,301,177,124,1,0.2,445,156,127,173
49,true,"""random""",false,30,"""small-world""",300,95,51,301,239,62,1,0.5,596,307,201,99
51,true,"""random""",false,30,"""small-world""",300,95,54,301,102,199,1,0.0909090909,534,267,173,127
50,true,"""random""",false,30,"""small-world""",300,95,78,301,194,107,1,1,433,268,172,128
54,true,"""random""",false,30,"""small-world""",300,95,38,301,298,3,0.0769230769,1,246,233,189,111
53,true,"""random""",false,30,"""small-world""",300,95,50,301,41,260,1,1,748,357,195,105
52,true,"""random""",false,30,"""small-world""",300,95,82,301,33,268,0.25,0.25,1373,308,123,177
56,true,"""random""",false,30,"""small-world""",300,95,48,301,74,227,0.5,0.5,365,240,181,119
57,true,"""random""",false,30,"""small-world""",300,95,59,301,248,53,1,1,541,316,187,113
58,true,"""random""",false,30,"""small-world""",300,95,49,301,284,17,0.0303030303,1,441,156,132,168
60,true,"""random""",false,30,"""small-world""",300,95,61,301,44,257,1,1,595,314,185,115
62,true,"""random""",false,30,"""small-world""",300,95,50,301,34,267,1,0.25,426,279,200,100
55,true,"""random""",false,30,"""small-world""",300,95,162,301,143,158,0.5,0.3333333333,1691,550,157,143
61,true,"""random""",false,30,"""small-world""",300,95,63,301,74,227,1,0.5,332,141,135,165
59,true,"""random""",false,30,"""small-world""",300,95,80,301,71,230,1,1,1097,380,150,150
63,true,"""random""",false,30,"""small-world""",300,95,61,301,224,77,1,1,880,399,171,129
64,true,"""random""",false,30,"""small-world""",300,95,99,301,276,25,1,1,1197,452,159,141
67,true,"""random""",false,30,"""small-world""",300,95,41,301,192,109,0.1111111111,0.3333333333,213,240,195,105
68,true,"""random""",false,30,"""small-world""",300,95,127,301,72,229,1,1,576,343,174,126
65,true,"""random""",false,30,"""small-world""",300,95,57,301,251,50,0.5,1,919,220,115,185
69,true,"""random""",false,30,"""small-world""",300,95,43,301,222,79,0.5,0.25,253,270,203,97
66,true,"""random""",false,30,"""small-world""",300,95,74,301,72,229,1,0.1111111111,604,295,184,116
72,true,"""random""",false,30,"""small-world""",300,95,41,301,60,241,0.5,1,199,232,206,94
71,true,"""random""",false,30,"""small-world""",300,95,72,301,223,78,1,1,624,173,128,172
73,true,"""random""",false,30,"""small-world""",300,95,49,301,98,203,0.25,1,295,234,184,116
74,true,"""random""",false,30,"""small-world""",300,95,53,301,113,188,1,0.5,241,238,198,102
75,true,"""random""",false,30,"""small-world""",300,95,50,301,289,12,0.25,1,712,211,117,183
70,true,"""random""",false,30,"""small-world""",300,95,114,301,144,157,1,0.3333333333,624,345,161,139
77,true,"""random""",false,30,"""small-world""",300,95,58,301,241,60,1,1,275,246,202,98
76,true,"""random""",false,30,"""small-world""",300,95,57,301,227,74,1,1,423,258,181,119
79,true,"""random""",false,30,"""small-world""",300,95,126,301,59,242,0.5,1,843,386,186,114
80,true,"""random""",false,30,"""small-world""",300,95,52,301,80,221,0.5,1,381,274,193,107
82,true,"""random""",false,30,"""small-world""",300,95,96,301,141,160,1,1,517,312,193,107
83,true,"""random""",false,30,"""small-world""",300,95,38,301,283,18,1,1,233,232,206,94
78,true,"""random""",false,30,"""small-world""",300,95,91,301,249,52,0.25,1,1043,196,109,191
84,true,"""random""",false,30,"""small-world""",300,95,63,301,93,208,1,0.125,265,224,191,109
81,true,"""random""",false,30,"""small-world""",300,95,71,301,242,59,0.0588235294,1,501,292,185,115
85,true,"""random""",false,30,"""small-world""",300,95,49,301,176,125,1,1,166,237,210,90
87,true,"""random""",false,30,"""small-world""",300,95,86,301,233,68,1,0.5,447,250,183,117
90,true,"""random""",false,30,"""small-world""",300,95,78,301,103,198,1,1,435,258,180,120
88,true,"""random""",false,30,"""small-world""",300,95,53,301,185,116,0.25,1,526,301,175,125
89,true,"""random""",false,30,"""small-world""",300,95,62,301,29,272,1,1,521,282,190,110
86,true,"""random""",false,30,"""small-world""",300,95,127,301,178,123,1,1,887,194,116,184
92,true,"""random""",false,30,"""small-world""",300,95,33,301,69,232,1,1,230,233,180,120
93,true,"""random""",false,30,"""small-world""",300,95,49,301,273,28,0.5,1,617,280,190,110
95,true,"""random""",false,30,"""small-world""",300,95,49,301,97,204,0.5,1,341,234,182,118
94,true,"""random""",false,30,"""small-world""",300,95,85,301,144,157,1,1,465,154,130,170
96,true,"""random""",false,30,"""small-world""",300,95,52,301,202,99,1,1,342,263,205,95
97,true,"""random""",false,30,"""small-world""",300,95,45,301,301,0,1,1,183,206,192,108
99,true,"""random""",false,30,"""small-world""",300,95,51,301,301,0,1,1,191,232,209,91
98,true,"""random""",false,30,"""small-world""",300,95,97,301,204,97,1,0.5,722,185,123,177
91,true,"""random""",false,30,"""small-world""",300,95,214,301,159,142,1,1,2780,815,128,172
100,true,"""random""",false,30,"""small-world""",300,95,61,301,11,290,1,1,585,298,182,118
