BehaviorSpace results (NetLogo 5.3),,,,,,,,,,,,,,,,,
untrust01.nlogo,,,,,,,,,,,,,,,,,
experiment2_distrust300sw_lazyproportion30,,,,,,,,,,,,,,,,,
08/19/2016 10:39:12:162 +0100,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,
0,30,0,31,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[run number],_log,discovery_type,_exportMovie,proportionSkeptic,_network_type,_nodes,confirmationSkeptic,[step],count turtles,count turtles with [ p? ],count turtles with [ _p? ],[ranking] of turtle discoverP,[ranking] of turtle discoverNotP,sum [costsTrust] of turtles,sum [costsDisTrust] of turtles,count links with [color = yellow],count links with [color = green]
45,true,"""random""",false,30,"""small-world""",300,95,70,301,74,227,1,0.5,1032,223,123,177
46,true,"""random""",false,30,"""small-world""",300,95,146,301,143,158,1,1,671,384,176,124
47,true,"""random""",false,30,"""small-world""",300,95,61,301,249,52,0.1428571429,1,335,230,187,113
48,true,"""random""",false,30,"""small-world""",300,95,67,301,186,115,1,1,440,269,179,121
49,true,"""random""",false,30,"""small-world""",300,95,57,301,277,24,1,1,620,279,182,118
50,true,"""random""",false,30,"""small-world""",300,95,116,301,205,96,1,0.5,1813,296,96,204
51,true,"""random""",false,30,"""small-world""",300,95,53,301,289,12,1,1,294,243,193,107
52,true,"""random""",false,30,"""small-world""",300,95,177,301,202,99,1,0.5,1843,646,145,155
53,true,"""random""",false,30,"""small-world""",300,95,64,301,149,152,0.5,1,503,290,185,115
54,true,"""random""",false,30,"""small-world""",300,95,79,301,106,195,1,1,478,253,182,118
55,true,"""random""",false,30,"""small-world""",300,95,49,301,207,94,1,1,235,236,194,106
56,true,"""random""",false,30,"""small-world""",300,95,58,301,27,274,1,0.3333333333,355,260,196,104
57,true,"""random""",false,30,"""small-world""",300,95,66,301,91,210,1,1,569,300,179,121
58,true,"""random""",false,30,"""small-world""",300,95,101,301,161,140,0.2,1,1317,232,111,189
59,true,"""random""",false,30,"""small-world""",300,95,74,301,69,232,0.5,1,388,243,191,109
60,true,"""random""",false,30,"""small-world""",300,95,38,301,26,275,1,1,282,227,195,105
61,true,"""random""",false,30,"""small-world""",300,95,263,301,118,183,1,0.5,1898,711,147,153
62,true,"""random""",false,30,"""small-world""",300,95,60,301,301,0,1,1,103,208,207,93
63,true,"""random""",false,30,"""small-world""",300,95,74,301,102,199,0.5,1,555,288,181,119
64,true,"""random""",false,30,"""small-world""",300,95,41,301,40,261,0.5,0.5,207,226,201,99
65,true,"""random""",false,30,"""small-world""",300,95,95,301,285,16,1,1,450,289,192,108
66,true,"""random""",false,30,"""small-world""",300,95,69,301,181,120,1,1,273,240,196,104
67,true,"""random""",false,30,"""small-world""",300,95,76,301,195,106,1,1,709,180,124,176
68,true,"""random""",false,30,"""small-world""",300,95,64,301,168,133,1,1,349,240,190,110
69,true,"""random""",false,30,"""small-world""",300,95,53,301,292,9,1,1,337,226,199,101
70,true,"""random""",false,30,"""small-world""",300,95,75,301,98,203,1,0.2,1363,264,106,194
71,true,"""random""",false,30,"""small-world""",300,95,94,301,122,179,0.5,0.3333333333,1218,399,158,142
72,true,"""random""",false,30,"""small-world""",300,95,55,301,281,20,1,1,291,246,198,102
73,true,"""random""",false,30,"""small-world""",300,95,48,301,301,0,0.125,1,116,211,205,95
74,true,"""random""",false,30,"""small-world""",300,95,47,301,221,80,1,0.5,314,243,184,116
75,true,"""random""",false,30,"""small-world""",300,95,45,301,288,13,1,0.3333333333,305,266,201,99
76,true,"""random""",false,30,"""small-world""",300,95,149,301,241,60,1,1,1027,442,162,138
77,true,"""random""",false,30,"""small-world""",300,95,109,301,184,117,1,0.2,2556,373,107,193
78,true,"""random""",false,30,"""small-world""",300,95,83,301,60,241,1,0.5,526,259,186,114
79,true,"""random""",false,30,"""small-world""",300,95,92,301,138,163,0.3333333333,1,441,244,186,114
80,true,"""random""",false,30,"""small-world""",300,95,70,301,107,194,1,0.5,427,256,195,105
81,true,"""random""",false,30,"""small-world""",300,95,74,301,89,212,1,1,742,327,164,136
82,true,"""random""",false,30,"""small-world""",300,95,84,301,223,78,0.3333333333,1,488,251,181,119
83,true,"""random""",false,30,"""small-world""",300,95,73,301,256,45,1,1,399,262,179,121
84,true,"""random""",false,30,"""small-world""",300,95,100,301,171,130,1,1,936,335,161,139
85,true,"""random""",false,30,"""small-world""",300,95,74,301,185,116,0.5,1,873,340,174,126
86,true,"""random""",false,30,"""small-world""",300,95,106,301,223,78,1,0.1666666667,690,345,174,126
87,true,"""random""",false,30,"""small-world""",300,95,41,301,106,195,1,0.125,175,218,202,98
88,true,"""random""",false,30,"""small-world""",300,95,52,301,30,271,0.25,0.5,314,147,127,173
89,true,"""random""",false,30,"""small-world""",300,95,93,301,197,104,1,1,433,238,188,112
90,true,"""random""",false,30,"""small-world""",300,95,139,301,238,63,1,1,1236,499,163,137
91,true,"""random""",false,30,"""small-world""",300,95,136,301,71,230,1,1,1057,206,127,173
92,true,"""random""",false,30,"""small-world""",300,95,73,301,218,83,0.3333333333,0.1111111111,441,242,185,115
93,true,"""random""",false,30,"""small-world""",300,95,77,301,170,131,0.3333333333,1,392,247,191,109
94,true,"""random""",false,30,"""small-world""",300,95,81,301,257,44,1,1,556,163,120,180
95,true,"""random""",false,30,"""small-world""",300,95,68,301,148,153,0.3333333333,1,595,288,176,124
96,true,"""random""",false,30,"""small-world""",300,95,39,301,88,213,0.5,0.5,242,233,195,105
97,true,"""random""",false,30,"""small-world""",300,95,121,301,165,136,1,0.5,564,335,177,123
98,true,"""random""",false,30,"""small-world""",300,95,77,301,78,223,1,0.5,366,247,190,110
99,true,"""random""",false,30,"""small-world""",300,95,60,301,251,50,1,0.25,310,239,193,107
100,true,"""random""",false,30,"""small-world""",300,95,168,301,156,145,1,1,1459,252,95,205
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,276.79,170.11,
